timestamp,price
2025-07-02 17:00,2.1852
2025-07-02 18:00,2.1872
2025-07-02 19:00,2.1767
2025-07-02 20:00,2.1753
2025-07-02 21:00,2.1813
2025-07-02 22:00,2.1971
2025-07-02 23:00,2.2122
2025-07-03 00:00,2.2558
2025-07-03 01:00,2.2429
2025-07-03 02:00,2.2525
2025-07-03 03:00,2.2649
2025-07-03 04:00,2.2528
2025-07-03 05:00,2.2561
2025-07-03 06:00,2.2478
2025-07-03 07:00,2.2336
2025-07-03 08:00,2.2431
2025-07-03 09:00,2.2467
2025-07-03 10:00,2.2417
2025-07-03 11:00,2.2423
2025-07-03 12:00,2.2548
2025-07-03 13:00,2.2698
2025-07-03 14:00,2.2733
2025-07-03 15:00,2.2788
2025-07-03 16:00,2.2765
2025-07-03 17:00,2.2921
2025-07-03 18:00,2.2997
2025-07-03 19:00,2.296
2025-07-03 20:00,2.2825
2025-07-03 21:00,2.3012
2025-07-03 22:00,2.2818
2025-07-03 23:00,2.2433
2025-07-04 00:00,2.2593
2025-07-04 01:00,2.2645
2025-07-04 02:00,2.2789
2025-07-04 03:00,2.2718
2025-07-04 04:00,2.2767
2025-07-04 05:00,2.2685
2025-07-04 06:00,2.2639
2025-07-04 07:00,2.2569
2025-07-04 08:00,2.2624
2025-07-04 09:00,2.2597
2025-07-04 10:00,2.243
2025-07-04 11:00,2.2484
2025-07-04 12:00,2.2398
2025-07-04 13:00,2.2443
2025-07-04 14:00,2.2347
2025-07-04 15:00,2.2209
2025-07-04 16:00,2.2231
2025-07-04 17:00,2.2328
2025-07-04 18:00,2.2323
2025-07-04 19:00,2.2384
2025-07-04 20:00,2.2367
2025-07-04 21:00,2.2199
2025-07-04 22:00,2.2222
2025-07-04 23:00,2.2146
2025-07-05 00:00,2.2096
2025-07-05 01:00,2.2251
2025-07-05 02:00,2.2073
2025-07-05 03:00,2.2104
2025-07-05 04:00,2.2199
2025-07-05 05:00,2.2181
2025-07-05 06:00,2.2281
2025-07-05 07:00,2.2205
2025-07-05 08:00,2.2234
2025-07-05 09:00,2.2174
2025-07-05 10:00,2.2223
2025-07-05 11:00,2.2256
2025-07-05 12:00,2.2213
2025-07-05 13:00,2.2282
2025-07-05 14:00,2.2298
2025-07-05 15:00,2.2248
2025-07-05 16:00,2.2202
2025-07-05 17:00,2.2203
2025-07-05 18:00,2.2201
2025-07-05 19:00,2.2217
2025-07-05 20:00,2.2211
2025-07-05 21:00,2.2219
2025-07-05 22:00,2.2276
2025-07-05 23:00,2.2228
2025-07-06 00:00,2.218
2025-07-06 01:00,2.2133
2025-07-06 02:00,2.2045
2025-07-06 03:00,2.2146
2025-07-06 04:00,2.21
2025-07-06 05:00,2.218
2025-07-06 06:00,2.2159
2025-07-06 07:00,2.2178
2025-07-06 08:00,2.2204
2025-07-06 09:00,2.2182
2025-07-06 10:00,2.2125
2025-07-06 11:00,2.2165
2025-07-06 12:00,2.2203
2025-07-06 13:00,2.2231
2025-07-06 14:00,2.2324
2025-07-06 15:00,2.2276
2025-07-06 16:00,2.2426
2025-07-06 17:00,2.2537
2025-07-06 18:00,2.2749
2025-07-06 19:00,2.2617
2025-07-06 20:00,2.2746
2025-07-06 21:00,2.2818
2025-07-06 22:00,2.2717
2025-07-06 23:00,2.277
2025-07-07 00:00,2.2752
2025-07-07 01:00,2.268
2025-07-07 02:00,2.2522
2025-07-07 03:00,2.2647
2025-07-07 04:00,2.2697
2025-07-07 05:00,2.2764
2025-07-07 06:00,2.275
2025-07-07 07:00,2.2709
2025-07-07 08:00,2.2645
2025-07-07 09:00,2.2659
2025-07-07 10:00,2.2728
2025-07-07 11:00,2.2703
2025-07-07 12:00,2.2642
2025-07-07 13:00,2.2707
2025-07-07 14:00,2.2586
2025-07-07 15:00,2.2724
2025-07-07 16:00,2.2747
2025-07-07 17:00,2.2808
2025-07-07 18:00,2.2851
2025-07-07 19:00,2.2829
2025-07-07 20:00,2.2756
2025-07-07 21:00,2.3436
2025-07-07 22:00,2.3124
2025-07-07 23:00,2.3389
2025-07-08 00:00,2.3203
2025-07-08 01:00,2.3063
2025-07-08 02:00,2.2948
2025-07-08 03:00,2.2993
2025-07-08 04:00,2.2657
2025-07-08 05:00,2.2788
2025-07-08 06:00,2.2735
2025-07-08 07:00,2.2708
2025-07-08 08:00,2.2651
2025-07-08 09:00,2.2585
2025-07-08 10:00,2.2516
2025-07-08 11:00,2.2629
2025-07-08 12:00,2.2663
2025-07-08 13:00,2.2684
2025-07-08 14:00,2.2645
2025-07-08 15:00,2.2753
2025-07-08 16:00,2.2784
2025-07-08 17:00,2.2822
2025-07-08 18:00,2.2931
2025-07-08 19:00,2.2934
2025-07-08 20:00,2.2986
2025-07-08 21:00,2.2954
2025-07-08 22:00,2.2829
2025-07-08 23:00,2.2862
2025-07-09 00:00,2.2908
2025-07-09 01:00,2.3096
2025-07-09 02:00,2.3172
2025-07-09 03:00,2.3214
2025-07-09 04:00,2.2966
2025-07-09 05:00,2.3065
2025-07-09 06:00,2.3061
2025-07-09 07:00,2.3108
2025-07-09 08:00,2.3039
2025-07-09 09:00,2.3091
2025-07-09 10:00,2.3104
2025-07-09 11:00,2.3033
2025-07-09 12:00,2.3215
2025-07-09 13:00,2.3281
2025-07-09 14:00,2.3267
2025-07-09 15:00,2.3316
2025-07-09 16:00,2.3358
2025-07-09 17:00,2.3372
2025-07-09 18:00,2.3574
2025-07-09 19:00,2.3815
2025-07-09 20:00,2.3841
2025-07-09 21:00,2.3679
2025-07-09 22:00,2.3723
2025-07-09 23:00,2.3818
2025-07-10 00:00,2.3851
2025-07-10 01:00,2.3802
2025-07-10 02:00,2.3902
2025-07-10 03:00,2.421
2025-07-10 04:00,2.3936
2025-07-10 05:00,2.4111
2025-07-10 06:00,2.4176
2025-07-10 07:00,2.4038
2025-07-10 08:00,2.3948
2025-07-10 09:00,2.4316
2025-07-10 10:00,2.4235
2025-07-10 11:00,2.4203
2025-07-10 12:00,2.4247
2025-07-10 13:00,2.4197
2025-07-10 14:00,2.4203
2025-07-10 15:00,2.437
2025-07-10 16:00,2.4498
2025-07-10 17:00,2.4441
2025-07-10 18:00,2.442
2025-07-10 19:00,2.4525
2025-07-10 20:00,2.4439
2025-07-10 21:00,2.4271
2025-07-10 22:00,2.4407
2025-07-10 23:00,2.4542
2025-07-11 00:00,2.4744
2025-07-11 01:00,2.4966
2025-07-11 02:00,2.4887
2025-07-11 03:00,2.5003
2025-07-11 04:00,2.5009
2025-07-11 05:00,2.546
2025-07-11 06:00,2.5464
2025-07-11 07:00,2.5471
2025-07-11 08:00,2.5277
2025-07-11 09:00,2.5534
2025-07-11 10:00,2.5883
2025-07-11 11:00,2.5764
2025-07-11 12:00,2.5752
2025-07-11 13:00,2.5824
2025-07-11 14:00,2.5711
2025-07-11 15:00,2.5792
2025-07-11 16:00,2.587
2025-07-11 17:00,2.6132
2025-07-11 18:00,2.6472
2025-07-11 19:00,2.6287
2025-07-11 20:00,2.6952
2025-07-11 21:00,2.8007
2025-07-11 22:00,2.8238
2025-07-11 23:00,2.7724
2025-07-12 00:00,2.7856
2025-07-12 01:00,2.7991
2025-07-12 02:00,2.8329
2025-07-12 03:00,2.858
2025-07-12 04:00,2.7575
2025-07-12 05:00,2.7405
2025-07-12 06:00,2.7014
2025-07-12 07:00,2.7322
2025-07-12 08:00,2.7202
2025-07-12 09:00,2.8235
2025-07-12 10:00,2.7923
2025-07-12 11:00,2.8006
2025-07-12 12:00,2.7748
2025-07-12 13:00,2.7888
2025-07-12 14:00,2.7918
2025-07-12 15:00,2.7675
2025-07-12 16:00,2.7903
2025-07-12 17:00,2.8211
2025-07-12 18:00,2.8367
2025-07-12 19:00,2.8054
2025-07-12 20:00,2.7865
2025-07-12 21:00,2.7759
2025-07-12 22:00,2.7566
2025-07-12 23:00,2.6812
2025-07-13 00:00,2.7069
2025-07-13 01:00,2.7241
2025-07-13 02:00,2.7397
2025-07-13 03:00,2.737
2025-07-13 04:00,2.6843
2025-07-13 05:00,2.727
2025-07-13 06:00,2.7379
2025-07-13 07:00,2.7395
2025-07-13 08:00,2.7391
2025-07-13 09:00,2.7612
2025-07-13 10:00,2.7762
2025-07-13 11:00,2.7684
2025-07-13 12:00,2.7808
2025-07-13 13:00,2.7707
2025-07-13 14:00,2.7925
2025-07-13 15:00,2.7992
2025-07-13 16:00,2.794
2025-07-13 17:00,2.7767
2025-07-13 18:00,2.776
2025-07-13 19:00,2.7889
2025-07-13 20:00,2.8211
2025-07-13 21:00,2.8322
2025-07-13 22:00,2.8442
2025-07-13 23:00,2.8381
2025-07-14 00:00,2.8237
2025-07-14 01:00,2.8603
2025-07-14 02:00,2.86
2025-07-14 03:00,2.8456
2025-07-14 04:00,2.8487
2025-07-14 05:00,2.8018
2025-07-14 06:00,2.8151
2025-07-14 07:00,2.8361
2025-07-14 08:00,2.8464
2025-07-14 09:00,2.8554
2025-07-14 10:00,2.8871
2025-07-14 11:00,2.9267
2025-07-14 12:00,2.9398
2025-07-14 13:00,2.9317
2025-07-14 14:00,2.9263
2025-07-14 15:00,2.9569
2025-07-14 16:00,2.9784
2025-07-14 17:00,2.9831
2025-07-14 18:00,3.0095
2025-07-14 19:00,2.9772
2025-07-14 20:00,2.9614
2025-07-14 21:00,3.0035
2025-07-14 22:00,3.0118
2025-07-14 23:00,2.9469
2025-07-15 00:00,2.9935
2025-07-15 01:00,2.9519
2025-07-15 02:00,2.9157
2025-07-15 03:00,2.93
2025-07-15 04:00,2.9237
2025-07-15 05:00,2.9423
2025-07-15 06:00,2.9507
2025-07-15 07:00,2.9582
2025-07-15 08:00,2.9079
2025-07-15 09:00,2.889
2025-07-15 10:00,2.8716
2025-07-15 11:00,2.8497
2025-07-15 12:00,2.8685
2025-07-15 13:00,2.8759
2025-07-15 14:00,2.8593
2025-07-15 15:00,2.8524
2025-07-15 16:00,2.8501
2025-07-15 17:00,2.88
2025-07-15 18:00,2.9146
2025-07-15 19:00,2.9049
2025-07-15 20:00,2.8965
2025-07-15 21:00,2.9224
2025-07-15 22:00,2.8548
2025-07-15 23:00,2.8903
2025-07-16 00:00,2.9052
2025-07-16 01:00,2.9386
2025-07-16 02:00,2.9031
2025-07-16 03:00,2.8631
2025-07-16 04:00,2.8653
2025-07-16 05:00,2.9007
2025-07-16 06:00,2.9095
2025-07-16 07:00,2.919
2025-07-16 08:00,2.9315
2025-07-16 09:00,2.9194
2025-07-16 10:00,2.8977
2025-07-16 11:00,2.9044
2025-07-16 12:00,2.911
2025-07-16 13:00,2.9174
2025-07-16 14:00,2.9351
2025-07-16 15:00,2.9293
2025-07-16 16:00,2.9567
2025-07-16 17:00,2.952
2025-07-16 18:00,2.9441
2025-07-16 19:00,2.9513
2025-07-16 20:00,2.9644
2025-07-16 21:00,2.9787
2025-07-16 22:00,2.9904
2025-07-16 23:00,2.9764
2025-07-17 00:00,2.9913
2025-07-17 01:00,3.0234
2025-07-17 02:00,3.0523
2025-07-17 03:00,3.0592
2025-07-17 04:00,3.0626
2025-07-17 05:00,3.0654
2025-07-17 06:00,3.0523
2025-07-17 07:00,3.038
2025-07-17 08:00,3.0545
2025-07-17 09:00,3.0212
2025-07-17 10:00,3.0496
2025-07-17 11:00,3.025
2025-07-17 12:00,3.0742
2025-07-17 13:00,3.1419
2025-07-17 14:00,3.154
2025-07-17 15:00,3.1553
2025-07-17 16:00,3.2358
2025-07-17 17:00,3.2631
2025-07-17 18:00,3.2738
2025-07-17 19:00,3.2623
2025-07-17 20:00,3.2593
2025-07-17 21:00,3.2274
2025-07-17 22:00,3.2334
2025-07-17 23:00,3.2534
2025-07-18 00:00,3.2652
2025-07-18 01:00,3.3143
2025-07-18 02:00,3.3537
2025-07-18 03:00,3.3057
2025-07-18 04:00,3.3599
2025-07-18 05:00,3.512
2025-07-18 06:00,3.4729
2025-07-18 07:00,3.4814
2025-07-18 08:00,3.6535
2025-07-18 09:00,3.5957
2025-07-18 10:00,3.5934
2025-07-18 11:00,3.6054
2025-07-18 12:00,3.5908
2025-07-18 13:00,3.6185
2025-07-18 14:00,3.5654
2025-07-18 15:00,3.4503
2025-07-18 16:00,3.4439
2025-07-18 17:00,3.4501
2025-07-18 18:00,3.471
2025-07-18 19:00,3.49
2025-07-18 20:00,3.5005
2025-07-18 21:00,3.5081
2025-07-18 22:00,3.4541
2025-07-18 23:00,3.3736
2025-07-19 00:00,3.4381
2025-07-19 01:00,3.4487
2025-07-19 02:00,3.4396
2025-07-19 03:00,3.434
2025-07-19 04:00,3.4119
2025-07-19 05:00,3.4132
2025-07-19 06:00,3.3916
2025-07-19 07:00,3.4135
2025-07-19 08:00,3.4312
2025-07-19 09:00,3.4424
2025-07-19 10:00,3.449
2025-07-19 11:00,3.4494
2025-07-19 12:00,3.4614
2025-07-19 13:00,3.4581
2025-07-19 14:00,3.4454
2025-07-19 15:00,3.4651
2025-07-19 16:00,3.4377
2025-07-19 17:00,3.4539
2025-07-19 18:00,3.4285
2025-07-19 19:00,3.3925
2025-07-19 20:00,3.4155
2025-07-19 21:00,3.4104
2025-07-19 22:00,3.3608
2025-07-19 23:00,3.4098
2025-07-20 00:00,3.4439
2025-07-20 01:00,3.4242
2025-07-20 02:00,3.4202
2025-07-20 03:00,3.4317
2025-07-20 04:00,3.4161
2025-07-20 05:00,3.4038
2025-07-20 06:00,3.4215
2025-07-20 07:00,3.4244
2025-07-20 08:00,3.4272
2025-07-20 09:00,3.4229
2025-07-20 10:00,3.4053
2025-07-20 11:00,3.4345
2025-07-20 12:00,3.4229
2025-07-20 13:00,3.4186
2025-07-20 14:00,3.4169
2025-07-20 15:00,3.4419
2025-07-20 16:00,3.4986
2025-07-20 17:00,3.4879
2025-07-20 18:00,3.5095
2025-07-20 19:00,3.4987
2025-07-20 20:00,3.4903
2025-07-20 21:00,3.5231
2025-07-20 22:00,3.5385
2025-07-20 23:00,3.5183
2025-07-21 00:00,3.5164
2025-07-21 01:00,3.4998
2025-07-21 02:00,3.5343
2025-07-21 03:00,3.5234
2025-07-21 04:00,3.5088
2025-07-21 05:00,3.5052
2025-07-21 06:00,3.4548
2025-07-21 07:00,3.454
2025-07-21 08:00,3.4509
2025-07-21 09:00,3.4646
2025-07-21 10:00,3.4845
2025-07-21 11:00,3.4785
2025-07-21 12:00,3.5044
2025-07-21 13:00,3.5114
2025-07-21 14:00,3.5593
2025-07-21 15:00,3.5663
2025-07-21 16:00,3.5581
2025-07-21 17:00,3.5457
2025-07-21 18:00,3.5521
2025-07-21 19:00,3.5329
2025-07-21 20:00,3.5378
2025-07-21 21:00,3.574
2025-07-21 22:00,3.64
2025-07-21 23:00,3.604
2025-07-22 00:00,3.5912
2025-07-22 01:00,3.603
2025-07-22 02:00,3.5531
2025-07-22 03:00,3.5465
2025-07-22 04:00,3.5223
2025-07-22 05:00,3.5516
2025-07-22 06:00,3.5658
2025-07-22 07:00,3.5495
2025-07-22 08:00,3.5299
2025-07-22 09:00,3.5494
2025-07-22 10:00,3.5162
2025-07-22 11:00,3.5007
2025-07-22 12:00,3.4229
2025-07-22 13:00,3.4601
2025-07-22 14:00,3.4647
2025-07-22 15:00,3.4762
2025-07-22 16:00,3.4681
2025-07-22 17:00,3.4727
2025-07-22 18:00,3.4979
2025-07-22 19:00,3.5198
2025-07-22 20:00,3.5123
2025-07-22 21:00,3.4777
2025-07-22 22:00,3.5197
2025-07-22 23:00,3.5076
2025-07-23 00:00,3.5272
2025-07-23 01:00,3.5547
2025-07-23 02:00,3.5595
2025-07-23 03:00,3.5177
2025-07-23 04:00,3.5408
2025-07-23 05:00,3.5267
2025-07-23 06:00,3.5266
2025-07-23 07:00,3.5504
2025-07-23 08:00,3.5169
2025-07-23 09:00,3.5168
2025-07-23 10:00,3.506
2025-07-23 11:00,3.4915
2025-07-23 12:00,3.5102
2025-07-23 13:00,3.4923
2025-07-23 14:00,3.4824
2025-07-23 15:00,3.4678
2025-07-23 16:00,3.474
2025-07-23 17:00,3.4491
2025-07-23 18:00,3.4506
2025-07-23 19:00,3.4504
2025-07-23 20:00,3.3459
2025-07-23 21:00,3.2634
2025-07-23 22:00,3.3038
2025-07-23 23:00,3.3224
2025-07-24 00:00,3.2296
2025-07-24 01:00,3.2403
2025-07-24 02:00,3.2508
2025-07-24 03:00,3.1838
2025-07-24 04:00,3.1467
2025-07-24 05:00,3.1369
2025-07-24 06:00,3.1747
2025-07-24 07:00,3.1838
2025-07-24 08:00,3.2231
2025-07-24 09:00,3.2311
2025-07-24 10:00,3.1977
2025-07-24 11:00,3.192
2025-07-24 12:00,3.1253
2025-07-24 13:00,3.036
2025-07-24 14:00,3.0126
2025-07-24 15:00,3.075
2025-07-24 16:00,3.1013
2025-07-24 17:00,3.1155
2025-07-24 18:00,3.1037
2025-07-24 19:00,3.1685
2025-07-24 20:00,3.1614
2025-07-24 21:00,3.1348
2025-07-24 22:00,3.243
2025-07-24 23:00,3.2261
2025-07-25 00:00,3.1958
2025-07-25 01:00,3.2277
2025-07-25 02:00,3.2377
2025-07-25 03:00,3.2087
2025-07-25 04:00,3.2287
2025-07-25 05:00,3.1832
2025-07-25 06:00,3.1775
2025-07-25 07:00,3.1453
2025-07-25 08:00,3.1065
2025-07-25 09:00,3.149
2025-07-25 10:00,3.0756
2025-07-25 11:00,3.0689
2025-07-25 12:00,3.1143
2025-07-25 13:00,3.0761
2025-07-25 14:00,3.0733
2025-07-25 15:00,3.0745
2025-07-25 16:00,3.0804
2025-07-25 17:00,3.1351
2025-07-25 18:00,3.1286
2025-07-25 19:00,3.1346
2025-07-25 20:00,3.1231
2025-07-25 21:00,3.1196
2025-07-25 22:00,3.0057
2025-07-25 23:00,3.0375
2025-07-26 00:00,3.0587
2025-07-26 01:00,3.0603
2025-07-26 02:00,3.0709
2025-07-26 03:00,3.0707
2025-07-26 04:00,3.1218
2025-07-26 05:00,3.1398
2025-07-26 06:00,3.1444
2025-07-26 07:00,3.1423
2025-07-26 08:00,3.135
2025-07-26 09:00,3.1119
2025-07-26 10:00,3.1517
2025-07-26 11:00,3.144
2025-07-26 12:00,3.1485
2025-07-26 13:00,3.1719
2025-07-26 14:00,3.1576
2025-07-26 15:00,3.1551
2025-07-26 16:00,3.1749
2025-07-26 17:00,3.1939
2025-07-26 18:00,3.1999
2025-07-26 19:00,3.1855
2025-07-26 20:00,3.1904
2025-07-26 21:00,3.1874
2025-07-26 22:00,3.1811
2025-07-26 23:00,3.1921
2025-07-27 00:00,3.192
2025-07-27 01:00,3.1727
2025-07-27 02:00,3.1753
2025-07-27 03:00,3.1911
2025-07-27 04:00,3.1829
2025-07-27 05:00,3.1925
2025-07-27 06:00,3.1819
2025-07-27 07:00,3.1662
2025-07-27 08:00,3.1815
2025-07-27 09:00,3.187
2025-07-27 10:00,3.1981
2025-07-27 11:00,3.1994
2025-07-27 12:00,3.2096
2025-07-27 13:00,3.2226
2025-07-27 14:00,3.2016
2025-07-27 15:00,3.1897
2025-07-27 16:00,3.1848
2025-07-27 17:00,3.1711
2025-07-27 18:00,3.2026
2025-07-27 19:00,3.1802
2025-07-27 20:00,3.1947
2025-07-27 21:00,3.1861
2025-07-27 22:00,3.1803
2025-07-27 23:00,3.1866
2025-07-28 00:00,3.196
2025-07-28 01:00,3.2055
2025-07-28 02:00,3.2129
2025-07-28 03:00,3.2088
2025-07-28 04:00,3.2024
2025-07-28 05:00,3.2157
2025-07-28 06:00,3.2346
2025-07-28 07:00,3.2389
2025-07-28 08:00,3.262
2025-07-28 09:00,3.2446
2025-07-28 10:00,3.269
2025-07-28 11:00,3.2693
2025-07-28 12:00,3.2724
2025-07-28 13:00,3.3192
2025-07-28 14:00,3.2898
2025-07-28 15:00,3.2737
2025-07-28 16:00,3.2637
2025-07-28 17:00,3.2533
2025-07-28 18:00,3.2389
2025-07-28 19:00,3.2448
2025-07-28 20:00,3.23
2025-07-28 21:00,3.1914
2025-07-28 22:00,3.1556
2025-07-28 23:00,3.1601
2025-07-29 00:00,3.1704
2025-07-29 01:00,3.1577
2025-07-29 02:00,3.1427
2025-07-29 03:00,3.1607
2025-07-29 04:00,3.1416
2025-07-29 05:00,3.1437
2025-07-29 06:00,3.1329
2025-07-29 07:00,3.1235
2025-07-29 08:00,3.1253
2025-07-29 09:00,3.1162
2025-07-29 10:00,3.1098
2025-07-29 11:00,3.1406
2025-07-29 12:00,3.1253
2025-07-29 13:00,3.1464
2025-07-29 14:00,3.1539
2025-07-29 15:00,3.1753
2025-07-29 16:00,3.1748
2025-07-29 17:00,3.1605
2025-07-29 18:00,3.1182
2025-07-29 19:00,3.1376
2025-07-29 20:00,3.1625
2025-07-29 21:00,3.14
2025-07-29 22:00,3.1038
2025-07-29 23:00,3.0987
2025-07-30 00:00,3.1072
2025-07-30 01:00,3.147
2025-07-30 02:00,3.1406
2025-07-30 03:00,3.12
2025-07-30 04:00,3.1173
2025-07-30 05:00,3.1249
2025-07-30 06:00,3.1252
2025-07-30 07:00,3.128
2025-07-30 08:00,3.1219
2025-07-30 09:00,3.132
2025-07-30 10:00,3.1403
2025-07-30 11:00,3.1382
2025-07-30 12:00,3.1195
2025-07-30 13:00,3.1338
2025-07-30 14:00,3.1389
2025-07-30 15:00,3.1202
2025-07-30 16:00,3.1261
2025-07-30 17:00,3.0982
2025-07-30 18:00,3.0899
2025-07-30 19:00,3.0518
2025-07-30 20:00,3.0777
2025-07-30 21:00,3.0873
2025-07-30 22:00,3.1488
2025-07-30 23:00,3.1435
2025-07-31 00:00,3.1371
2025-07-31 01:00,3.1314
2025-07-31 02:00,3.0504
2025-07-31 03:00,3.0978
2025-07-31 04:00,3.0923
2025-07-31 05:00,3.0788
2025-07-31 06:00,3.083
2025-07-31 07:00,3.0966
2025-07-31 08:00,3.127
2025-07-31 09:00,3.1282
2025-07-31 10:00,3.1362
2025-07-31 11:00,3.1398
2025-07-31 12:00,3.1402
2025-07-31 13:00,3.1422
2025-07-31 14:00,3.1474
2025-07-31 15:00,3.1549
2025-07-31 16:00,3.16
2025-07-31 17:00,3.1695
2025-07-31 18:00,3.1713
2025-07-31 19:00,3.1515
2025-07-31 20:00,3.1346
2025-07-31 21:00,3.1129
2025-07-31 22:00,3.0811
2025-07-31 23:00,3.1011
2025-08-01 00:00,3.1218
2025-08-01 01:00,3.086
2025-08-01 02:00,3.0845
2025-08-01 03:00,3.0579
2025-08-01 04:00,3.0514
2025-08-01 05:00,3.0493
2025-08-01 06:00,3.027
2025-08-01 07:00,3.0224
2025-08-01 08:00,2.9868
2025-08-01 09:00,2.986
2025-08-01 10:00,3.0191
2025-08-01 11:00,2.9983
2025-08-01 12:00,2.9859
2025-08-01 13:00,2.959
2025-08-01 14:00,2.9626
2025-08-01 15:00,2.9558
2025-08-01 16:00,2.9157
2025-08-01 17:00,2.9223
2025-08-01 18:00,2.9527
2025-08-01 19:00,2.9707
2025-08-01 20:00,2.9938
2025-08-01 21:00,2.9575
2025-08-01 22:00,3.0531
2025-08-01 23:00,3.0436
2025-08-02 00:00,3.0119
2025-08-02 01:00,3.002
2025-08-02 02:00,3.01
2025-08-02 03:00,3.0141
2025-08-02 04:00,3.008
2025-08-02 05:00,2.9956
2025-08-02 06:00,2.925
2025-08-02 07:00,2.9613
2025-08-02 08:00,2.9787
2025-08-02 09:00,2.9772
2025-08-02 10:00,2.9765
2025-08-02 11:00,2.9834
2025-08-02 12:00,3.0191
2025-08-02 13:00,3.0108
2025-08-02 14:00,2.9692
2025-08-02 15:00,2.9924
2025-08-02 16:00,2.9776
2025-08-02 17:00,2.9668
2025-08-02 18:00,2.9437
2025-08-02 19:00,2.9404
2025-08-02 20:00,2.9387
2025-08-02 21:00,2.9392
2025-08-02 22:00,2.8789
2025-08-02 23:00,2.83
2025-08-03 00:00,2.8443
2025-08-03 01:00,2.8239
2025-08-03 02:00,2.7605
2025-08-03 03:00,2.7794
2025-08-03 04:00,2.7979
2025-08-03 05:00,2.7997
2025-08-03 06:00,2.798
2025-08-03 07:00,2.7695
2025-08-03 08:00,2.7854
2025-08-03 09:00,2.7989
2025-08-03 10:00,2.8271
2025-08-03 11:00,2.8358
2025-08-03 12:00,2.8247
2025-08-03 13:00,2.8345
2025-08-03 14:00,2.8389
2025-08-03 15:00,2.8652
2025-08-03 16:00,2.8672
2025-08-03 17:00,2.8658
2025-08-03 18:00,2.8686
2025-08-03 19:00,2.8694
2025-08-03 20:00,2.8766
2025-08-03 21:00,2.8754
2025-08-03 22:00,2.8855
2025-08-03 23:00,2.8951
2025-08-04 00:00,2.9187
2025-08-04 01:00,2.9159
2025-08-04 02:00,2.9167
2025-08-04 03:00,2.9163
2025-08-04 04:00,2.9173
2025-08-04 05:00,2.929
2025-08-04 06:00,2.9424
2025-08-04 07:00,2.948
2025-08-04 08:00,3.0166
2025-08-04 09:00,2.998
2025-08-04 10:00,3.0145
2025-08-04 11:00,2.9983
2025-08-04 12:00,2.9881
2025-08-04 13:00,2.9842
2025-08-04 14:00,2.9826
2025-08-04 15:00,3.0119
2025-08-04 16:00,3.0083
2025-08-04 17:00,2.991
2025-08-04 18:00,2.9856
2025-08-04 19:00,2.9925
2025-08-04 20:00,3.0036
2025-08-04 21:00,3.0516
2025-08-04 22:00,3.0356
2025-08-04 23:00,3.0313
2025-08-05 00:00,3.0719
2025-08-05 01:00,3.0584
2025-08-05 02:00,3.0447
2025-08-05 03:00,3.0492
2025-08-05 04:00,3.0491
2025-08-05 05:00,3.0703
2025-08-05 06:00,3.0866
2025-08-05 07:00,3.0716
2025-08-05 08:00,3.0903
2025-08-05 09:00,3.0558
2025-08-05 10:00,3.0621
2025-08-05 11:00,3.038
2025-08-05 12:00,3.0341
2025-08-05 13:00,3.0414
2025-08-05 14:00,3.0223
2025-08-05 15:00,3.0042
2025-08-05 16:00,3.0332
2025-08-05 17:00,3.0606
2025-08-05 18:00,3.074
2025-08-05 19:00,3.0627
2025-08-05 20:00,3.0264
2025-08-05 21:00,3.0376
2025-08-05 22:00,2.9768
2025-08-05 23:00,2.9713
2025-08-06 00:00,2.9689
2025-08-06 01:00,2.9894
2025-08-06 02:00,2.9775
2025-08-06 03:00,2.9464
2025-08-06 04:00,2.9385
2025-08-06 05:00,2.9358
2025-08-06 06:00,2.9606
2025-08-06 07:00,2.9623
2025-08-06 08:00,2.9316
2025-08-06 09:00,2.9402
2025-08-06 10:00,2.9326
2025-08-06 11:00,2.9142
2025-08-06 12:00,2.9112
2025-08-06 13:00,2.9513
2025-08-06 14:00,2.9488
2025-08-06 15:00,2.9557
2025-08-06 16:00,2.93
2025-08-06 17:00,2.9439
2025-08-06 18:00,2.9362
2025-08-06 19:00,2.9464
2025-08-06 20:00,2.9397
2025-08-06 21:00,2.949
2025-08-06 22:00,2.9855
2025-08-06 23:00,3.0042
2025-08-07 00:00,2.9811
2025-08-07 01:00,3.0036
2025-08-07 02:00,3.0019
2025-08-07 03:00,3.0116
2025-08-07 04:00,2.9941
2025-08-07 05:00,2.9936
2025-08-07 06:00,2.999
2025-08-07 07:00,2.9908
2025-08-07 08:00,2.987
2025-08-07 09:00,2.9858
2025-08-07 10:00,2.9757
2025-08-07 11:00,2.9683
2025-08-07 12:00,2.9761
2025-08-07 13:00,2.9951
2025-08-07 14:00,3.0008
2025-08-07 15:00,2.9999
2025-08-07 16:00,2.9969
2025-08-07 17:00,3.007
2025-08-07 18:00,3.07
2025-08-07 19:00,3.0793
2025-08-07 20:00,3.0773
2025-08-07 21:00,3.071
2025-08-07 22:00,3.0486
2025-08-07 23:00,3.0625
2025-08-08 00:00,3.0381
2025-08-08 01:00,3.0498
2025-08-08 02:00,3.0539
2025-08-08 03:00,3.1018
2025-08-08 04:00,3.111
2025-08-08 05:00,3.25
2025-08-08 06:00,3.3256
2025-08-08 07:00,3.3197
